Product_ID,Barcode,Product_Name,Price,Weight_kg,Category,Sub_Category,Aisle_No,Partition_No,Shelf_No,Position_Tag,Side,Stock_Quantity,Reorder_Level
PROD00035,8901000035,Borges Spaghetti Pasta 500g,120,0.5,Grains,Pasta,1,112,112.1,P112,Right,37,8
PROD00038,8901000038,Del Monte Penne Pasta 500g,130,0.5,Grains,Pasta,1,112,112.2,P112,Right,141,8
PROD00447,8901000447,Daawat Rozana Basmati Rice 1kg,133,1.0,Grains,Rice,1,112,112.2,P112,Right,130,8
PROD00020,8901000020,Daawat Rozana Basmati Rice 5kg,580,5.0,Grains,Rice,1,112,112.3,P112,Right,4,8
PROD00452,8901000452,Daawat Super Basmati 1kg,166,1.0,Grains,Rice,1,112,112.3,P112,Right,37,8
PROD00025,8901000025,Daawat Super Basmati 5kg,720,5.0,Grains,Rice,1,112,112.4,P112,Right,42,8
PROD00454,8901000454,Double Horse Idli Rice 1kg,64,1.0,Grains,Rice,1,112,112.4,P112,Right,11,8
PROD00027,8901000027,Double Horse Idli Rice 5kg,280,5.0,Grains,Rice,1,112,112.5,P112,Right,70,8
PROD00449,8901000449,Fortune Biryani Special Basmati 1kg,161,1.0,Grains,Rice,1,112,112.5,P112,Right,11,8
PROD00022,8901000022,Fortune Biryani Special Basmati 5kg,700,5.0,Grains,Rice,1,112,112.6,P112,Right,37,8
PROD00446,8901000446,India Gate Basmati Rice Classic 1kg,150,1.0,Grains,Rice,1,112,112.6,P112,Right,12,8
PROD00019,8901000019,India Gate Basmati Rice Classic 5kg,650,5.0,Grains,Rice,1,112,112.7,P112,Right,45,8
PROD00451,8901000451,India Gate Feast Rozzana 1kg,113,1.0,Grains,Rice,1,112,112.7,P112,Right,60,8
PROD00024,8901000024,India Gate Feast Rozzana 5kg,490,5.0,Grains,Rice,2,113,113.1,P113,Left,106,8
PROD00455,8901000455,India Gate Sona Masoori 1kg,85,1.0,Grains,Rice,2,113,113.1,P113,Left,35,8
PROD00028,8901000028,India Gate Sona Masoori 5kg,370,5.0,Grains,Rice,2,113,113.2,P113,Left,72,8
PROD00448,8901000448,Kohinoor Silver Basmati Rice 1kg,143,1.0,Grains,Rice,2,113,113.2,P113,Left,1,8
PROD00021,8901000021,Kohinoor Silver Basmati Rice 5kg,620,5.0,Grains,Rice,2,113,113.3,P113,Left,49,8
PROD00453,8901000453,Lal Qilla Basmati Rice 1kg,190,1.0,Grains,Rice,2,113,113.3,P113,Left,21,8
PROD00026,8901000026,Lal Qilla Basmati Rice 5kg,825,5.0,Grains,Rice,2,113,113.4,P113,Left,2,8
PROD00023,8901000023,Patanjali Basmati Rice 1kg,110,1.0,Grains,Rice,2,113,113.4,P113,Left,15,8
PROD00450,8901000450,Patanjali Basmati Rice 5kg,110,5.0,Grains,Rice,2,113,113.5,P113,Left,4,8
PROD00404,8901000404,Dabur Chyawanprash 500g,255,0.5,Health,Ayurveda,2,113,113.5,P113,Left,86,8
PROD00405,8901000405,Patanjali Ashwagandha 60 Tablets,120,0.06,Health,Ayurveda,2,113,113.6,P113,Left,28,8
PROD00406,8901000406,Eno Fruit Salt Regular 30g,55,0.03,Health,Digestive,2,113,113.6,P113,Left,25,8
PROD00407,8901000407,Pudin Hara Liquid 25ml,85,0.025,Health,Digestive,2,113,113.7,P113,Left,14,8
PROD00408,8901000408,Dabur Giloy Juice 1L,185,1.0,Health,Immunity,2,113,113.7,P113,Left,1,8
PROD00409,8901000409,Patanjali Amla Aloevera Juice 1L,120,1.0,Health,Immunity,2,114,114.1,P114,Left,42,8
PROD00403,8901000403,MuscleBlaze Whey Active 1kg,1599,1.0,Health,Protein,2,114,114.1,P114,Left,1,8
PROD00401,8901000401,HealthViva Vitamin C 500mg 60 tablets,275,0.07,Health,Vitamins,2,114,114.2,P114,Left,114,8
PROD00402,8901000402,MuscleBlaze Vitamin D3 60 capsules,420,0.06,Health,Vitamins,2,114,114.2,P114,Left,15,8
PROD00390,8901000390,Colin Glass Surface Cleaner 500ml,150,0.5,Household,Cleaning,2,114,114.3,P114,Left,1,8
PROD00392,8901000392,Dettol Multi-Use Hygiene Liquid 500ml,195,0.5,Household,Cleaning,2,114,114.3,P114,Left,41,8
PROD00391,8901000391,Domex Multi-Purpose Bleach 1L,135,1.0,Household,Cleaning,2,114,114.4,P114,Left,22,8
PROD00388,8901000388,Harpic Power Plus 1L,165,1.0,Household,Cleaning,2,114,114.4,P114,Left,6,8
PROD00389,8901000389,Lizol Floor Cleaner Floral 1L,199,1.0,Household,Cleaning,2,114,114.5,P114,Left,13,8
PROD00394,8901000394,Mr Muscle Advanced Power 5in1 500ml,185,0.5,Household,Cleaning,2,114,114.5,P114,Left,98,8
PROD00393,8901000393,Scotch Brite Scrub Sponge 3 Pcs,79,0.09,Household,Cleaning,2,114,114.6,P114,Left,2,8
PROD00386,8901000386,Exo Dishwash Bar 500g,50,0.5,Household,Dishwash,2,114,114.6,P114,Left,35,8
PROD00384,8901000384,Pril Dishwash Liquid 750ml,135,0.75,Household,Dishwash,2,114,114.7,P114,Left,122,8
PROD00387,8901000387,Surf Excel Dishwash Bar 500g,55,0.5,Household,Dishwash,2,114,114.7,P114,Left,30,8
PROD00385,8901000385,Vim Dishwash Liquid 750ml,130,0.75,Household,Dishwash,2,115,115.1,P115,Left,1,8
PROD00399,8901000399,Ezee Aluminium Foil 9m x 30cm,80,0.14,Household,Disposables,2,115,115.1,P115,Left,34,8
PROD00400,8901000400,Glean Garbage Bags 30 Pcs,75,0.15,Household,Disposables,2,115,115.2,P115,Left,98,8
PROD00398,8901000398,Safal Cling Wrap 100m,130,0.15,Household,Disposables,2,115,115.2,P115,Left,44,8
PROD00379,8901000379,Ariel Matic Front Load Powder 1kg,305,1.0,Household,Laundry,2,115,115.3,P115,Left,6,8
PROD00383,8901000383,Comfort Morning Fresh Fabric Conditioner 800ml,285,0.8,Household,Laundry,2,115,115.3,P115,Left,141,8
PROD00381,8901000381,Henko Stain Champion Powder 1kg,160,1.0,Household,Laundry,2,115,115.4,P115,Left,6,8
PROD00378,8901000378,Surf Excel Matic Liquid 1L,380,1.0,Household,Laundry,2,115,115.4,P115,Left,11,8
PROD00380,8901000380,Tide Plus Detergent Powder 2kg,290,2.0,Household,Laundry,2,115,115.5,P115,Left,24,8
PROD00382,8901000382,Wheel Active Detergent 1kg,80,1.0,Household,Laundry,2,115,115.5,P115,Left,42,8
PROD00397,8901000397,Kleenex Facial Tissues 200 Sheets,155,0.2,Household,Paper,2,115,115.6,P115,Left,45,8
PROD00395,8901000395,Paseo Toilet Tissue 10 Rolls,245,1.1,Household,Paper,2,115,115.6,P115,Left,2,8
PROD00396,8901000396,Scotts Toilet Tissue 12 Rolls,280,1.3,Household,Paper,2,115,115.7,P115,Left,4,8
PROD00489,8901000489,Borges Extra Virgin Olive Oil 2L,1170,1.84,Oils,Cooking Oil,2,115,115.7,P115,Left,4,8
PROD00061,8901000061,Borges Extra Virgin Olive Oil 500ml,650,0.46,Oils,Cooking Oil,2,116,116.1,P116,Left,34,8
PROD00059,8901000059,Dhara Mustard Oil 1L,180,0.92,Oils,Cooking Oil,2,116,116.1,P116,Left,114,8
PROD00486,8901000486,Dhara Mustard Oil 2L,324,1.84,Oils,Cooking Oil,2,116,116.2,P116,Left,90,8
PROD00485,8901000485,Dhara Mustard Oil 500ml,99,0.46,Oils,Cooking Oil,2,116,116.2,P116,Left,9,8
PROD00480,8901000480,Dhara Refined Sunflower Oil 2L,1296,1.84,Oils,Cooking Oil,2,116,116.3,P116,Left,122,8
PROD00479,8901000479,Dhara Refined Sunflower Oil 500ml,396,0.46,Oils,Cooking Oil,2,116,116.3,P116,Left,134,8
PROD00056,8901000056,Dhara Refined Sunflower Oil 5L,720,4.6,Oils,Cooking Oil,2,116,116.4,P116,Left,22,8
PROD00062,8901000062,DiSano Olive Oil 1L,800,0.92,Oils,Cooking Oil,2,116,116.4,P116,Left,37,8
PROD00491,8901000491,DiSano Olive Oil 2L,1440,1.84,Oils,Cooking Oil,2,116,116.5,P116,Left,41,8
PROD00490,8901000490,DiSano Olive Oil 500ml,440,0.46,Oils,Cooking Oil,2,116,116.5,P116,Left,45,8
PROD00057,8901000057,Fortune Refined Soyabean Oil 1L,145,0.92,Oils,Cooking Oil,2,116,116.6,P116,Left,74,8
PROD00482,8901000482,Fortune Refined Soyabean Oil 2L,261,1.84,Oils,Cooking Oil,2,116,116.6,P116,Left,31,8
PROD00481,8901000481,Fortune Refined Soyabean Oil 500ml,80,0.46,Oils,Cooking Oil,2,116,116.7,P116,Left,117,8
PROD00064,8901000064,Fortune Rice Bran Oil 1L,175,0.92,Oils,Cooking Oil,2,116,116.7,P116,Left,23,8
PROD00494,8901000494,Fortune Rice Bran Oil 2L,315,1.84,Oils,Cooking Oil,2,117,117.1,P117,Left,76,8
PROD00493,8901000493,Fortune Rice Bran Oil 500ml,96,0.46,Oils,Cooking Oil,2,117,117.1,P117,Left,123,8
PROD00054,8901000054,Fortune Sunflower Oil 1L,155,0.92,Oils,Cooking Oil,2,117,117.2,P117,Left,27,8
PROD00476,8901000476,Fortune Sunflower Oil 2L,279,1.84,Oils,Cooking Oil,2,117,117.2,P117,Left,14,8
PROD00475,8901000475,Fortune Sunflower Oil 500ml,85,0.46,Oils,Cooking Oil,2,117,117.3,P117,Left,12,8
PROD00060,8901000060,Kisan Groundnut Oil 1L,195,0.92,Oils,Cooking Oil,2,117,117.3,P117,Left,32,8
PROD00488,8901000488,Kisan Groundnut Oil 2L,351,1.84,Oils,Cooking Oil,2,117,117.4,P117,Left,112,8
PROD00487,8901000487,Kisan Groundnut Oil 500ml,107,0.46,Oils,Cooking Oil,2,117,117.4,P117,Left,27,8
PROD00058,8901000058,Patanjali Mustard Oil 1L,170,0.92,Oils,Cooking Oil,2,117,117.5,P117,Left,8,8
PROD00484,8901000484,Patanjali Mustard Oil 2L,306,1.84,Oils,Cooking Oil,2,117,117.5,P117,Left,49,8
PROD00483,8901000483,Patanjali Mustard Oil 500ml,94,0.46,Oils,Cooking Oil,2,117,117.6,P117,Left,14,8
PROD00063,8901000063,Saffola Active Oil 2L,340,1.84,Oils,Cooking Oil,2,117,117.6,P117,Left,61,8
PROD00492,8901000492,Saffola Active Oil 500ml,187,0.46,Oils,Cooking Oil,2,117,117.7,P117,Left,143,8
PROD00055,8901000055,Saffola Gold Oil 1L,180,0.92,Oils,Cooking Oil,2,117,117.7,P117,Left,77,8
PROD00478,8901000478,Saffola Gold Oil 2L,324,1.84,Oils,Cooking Oil,2,118,118.1,P118,Left,10,8
PROD00477,8901000477,Saffola Gold Oil 500ml,99,0.46,Oils,Cooking Oil,2,118,118.1,P118,Left,6,8
PROD00069,8901000069,Aashirvaad Svasti Ghee 500ml,335,0.5,Oils,Ghee,2,118,118.2,P118,Left,3,8
PROD00066,8901000066,Amul Pure Ghee 1L,660,1.0,Oils,Ghee,2,118,118.2,P118,Left,142,8
PROD00065,8901000065,Amul Pure Ghee 500ml,340,0.5,Oils,Ghee,2,118,118.3,P118,Left,37,8
PROD00070,8901000070,Gowardhan Cow Ghee 1L,690,1.0,Oils,Ghee,2,118,118.3,P118,Left,82,8
PROD00068,8901000068,Mother Dairy Cow Ghee 1L,650,1.0,Oils,Ghee,2,118,118.4,P118,Left,34,8
PROD00067,8901000067,Patanjali Cow Ghee 500ml,320,0.5,Oils,Ghee,2,118,118.4,P118,Left,10,8
PROD00300,8901000300,Catch Tuna in Brine 185g,130,0.185,Packaged,Canned Fish,2,118,118.5,P118,Left,4,8
PROD00299,8901000299,Del Monte Pineapple Slices 820g,145,0.82,Packaged,Canned Fruit,2,118,118.5,P118,Left,4,8
PROD00298,8901000298,Del Monte Baked Beans 450g,95,0.45,Packaged,Canned Veg,2,118,118.6,P118,Left,41,8
PROD00296,8901000296,Del Monte Sweet Corn 420g,85,0.42,Packaged,Canned Veg,2,118,118.6,P118,Left,128,8
PROD00297,8901000297,Green Giant Whole Kernel Corn 198g,75,0.198,Packaged,Canned Veg,2,118,118.7,P118,Left,4,8
PROD00302,8901000302,Campbell Tomato Soup 300ml,85,0.3,Packaged,Soup,2,118,118.7,P118,Left,26,8
PROD00301,8901000301,Knorr Tomato Soup Mix 75g,55,0.075,Packaged,Soup,2,119,119.1,P119,Right,10,8
PROD00303,8901000303,Maggi Masala Soup 55g,35,0.055,Packaged,Soup,2,119,119.1,P119,Right,30,8
PROD00322,8901000322,Parachute Soft Touch Body Lotion 400ml,195,0.4,Personal Care,Body Lotion,2,119,119.2,P119,Right,73,8
PROD00321,8901000321,Vaseline Intensive Care Aloe 400ml,220,0.4,Personal Care,Body Lotion,2,119,119.2,P119,Right,80,8
PROD00567,8901000567,Dove Go Fresh Body Wash 100ml,148,0.1,Personal Care,Body Wash,2,119,119.3,P119,Right,78,8
PROD00317,8901000317,Dove Go Fresh Body Wash 500ml,330,0.5,Personal Care,Body Wash,2,119,119.3,P119,Right,28,8
PROD00569,8901000569,Fiama Shower Gel 100ml,99,0.1,Personal Care,Body Wash,2,119,119.4,P119,Right,146,8
PROD00319,8901000319,Fiama Shower Gel 250ml,220,0.25,Personal Care,Body Wash,2,119,119.4,P119,Right,50,8
PROD00570,8901000570,Himalaya Refreshing Body Wash 100ml,74,0.1,Personal Care,Body Wash,2,119,119.5,P119,Right,131,8
PROD00320,8901000320,Himalaya Refreshing Body Wash 200ml,165,0.2,Personal Care,Body Wash,2,119,119.5,P119,Right,23,8
PROD00568,8901000568,Nivea Fresh Active Body Wash 100ml,130,0.1,Personal Care,Body Wash,2,119,119.6,P119,Right,88,8
PROD00318,8901000318,Nivea Fresh Active Body Wash 500ml,290,0.5,Personal Care,Body Wash,2,119,119.6,P119,Right,81,8
PROD00331,8901000331,Dove Intense Repair Conditioner 180ml,220,0.18,Personal Care,Conditioner,2,119,119.7,P119,Right,104,8
PROD00333,8901000333,Pantene Pro-V Daily Moisture Conditioner 180ml,240,0.18,Personal Care,Conditioner,2,119,119.7,P119,Right,36,8
PROD00332,8901000332,TRESemme Smooth Shine Conditioner 190ml,210,0.19,Personal Care,Conditioner,2,120,120.1,P120,Right,41,8
PROD00365,8901000365,Axe Dark Temptation Deo Spray 150ml,205,0.15,Personal Care,Deodorant,2,120,120.1,P120,Right,37,8
PROD00364,8901000364,Dove Original Deo Spray 150ml,225,0.15,Personal Care,Deodorant,2,120,120.2,P120,Right,15,8
PROD00362,8901000362,Fogg Fresh Woody Deo Spray 150ml,215,0.15,Personal Care,Deodorant,2,120,120.2,P120,Right,2,8
PROD00363,8901000363,Nivea Men Fresh Active Deo 150ml,195,0.15,Personal Care,Deodorant,2,120,120.3,P120,Right,27,8
PROD00366,8901000366,Set Wet Swagger Deo Spray 150ml,140,0.15,Personal Care,Deodorant,2,120,120.3,P120,Right,33,8
PROD00361,8901000361,Wild Stone Forest Spice Deo Spray 150ml,175,0.15,Personal Care,Deodorant,2,120,120.4,P120,Right,20,8
PROD00349,8901000349,Cetaphil Gentle Skin Cleanser 250ml,510,0.25,Personal Care,Face Wash,2,120,120.4,P120,Right,20,8
PROD00350,8901000350,Garnier Bright Complete Face Wash 100g,150,0.1,Personal Care,Face Wash,2,120,120.5,P120,Right,30,8
PROD00351,8901000351,Himalaya Purifying Neem Face Wash 200ml,165,0.2,Personal Care,Face Wash,2,120,120.5,P120,Right,9,8
PROD00369,8901000369,Sofy Bodyfit Night 15 Pads,255,0.13,Personal Care,Feminine Hygiene,2,120,120.6,P120,Right,10,8
PROD00368,8901000368,Stayfree Secure Cottony 20 Pads,195,0.1,Personal Care,Feminine Hygiene,2,120,120.6,P120,Right,13,8
PROD00367,8901000367,Whisper Ultra Clean 30 Pads,245,0.13,Personal Care,Feminine Hygiene,2,120,120.7,P120,Right,130,8
PROD00336,8901000336,Bajaj Almond Drops Hair Oil 200ml,165,0.2,Personal Care,Hair Oil,2,120,120.7,P120,Right,3,8
PROD00337,8901000337,Dabur Amla Hair Oil 300ml,140,0.3,Personal Care,Hair Oil,2,121,121.1,P121,Right,46,8
PROD00338,8901000338,Kesh King Scalp Hair Oil 300ml,235,0.3,Personal Care,Hair Oil,2,121,121.1,P121,Right,24,8
PROD00334,8901000334,Parachute Coconut Oil 200ml,100,0.2,Personal Care,Hair Oil,2,121,121.2,P121,Right,20,8
PROD00335,8901000335,Parachute Coconut Oil 500ml,210,0.5,Personal Care,Hair Oil,2,121,121.2,P121,Right,122,8
PROD00339,8901000339,Patanjali Kesh Kanti Oil 200ml,90,0.2,Personal Care,Hair Oil,2,121,121.3,P121,Right,43,8
PROD00340,8901000340,WOW Onion Black Seed Hair Oil 200ml,349,0.2,Personal Care,Hair Oil,2,121,121.3,P121,Right,40,8
PROD00358,8901000358,Colgate Extra Clean Toothbrush Medium,60,0.025,Personal Care,Oral Care,2,121,121.4,P121,Right,44,8
PROD00352,8901000352,Colgate MaxFresh Toothpaste 150g,95,0.15,Personal Care,Oral Care,2,121,121.4,P121,Right,28,8
PROD00355,8901000355,Himalaya Complete Care Toothpaste 150g,120,0.15,Personal Care,Oral Care,2,121,121.5,P121,Right,36,8
PROD00359,8901000359,Listerine Cool Mint Mouthwash 250ml,175,0.25,Personal Care,Oral Care,2,121,121.5,P121,Right,13,8
PROD00360,8901000360,Oral-B Mouthwash Healthy White 250ml,190,0.25,Personal Care,Oral Care,2,121,121.6,P121,Right,35,8
PROD00357,8901000357,Oral-B Pro-Health Toothbrush Medium,75,0.025,Personal Care,Oral Care,2,121,121.6,P121,Right,12,8
PROD00356,8901000356,Patanjali Dant Kanti 200g,60,0.2,Personal Care,Oral Care,2,121,121.7,P121,Right,70,8
PROD00354,8901000354,Pepsodent Germicheck Toothpaste 150g,80,0.15,Personal Care,Oral Care,2,121,121.7,P121,Right,28,8
PROD00353,8901000353,Sensodyne Fresh Mint Toothpaste 80g,185,0.08,Personal Care,Oral Care,2,122,122.1,P122,Right,15,8
PROD00577,8901000577,Biotique Bio Kelp Shampoo 100ml,106,0.1,Personal Care,Shampoo,2,122,122.1,P122,Right,73,8
PROD00329,8901000329,Biotique Bio Kelp Shampoo 200ml,265,0.2,Personal Care,Shampoo,2,122,122.2,P122,Right,136,8
PROD00575,8901000575,Clinic Plus Strength Shine Shampoo 100ml,56,0.1,Personal Care,Shampoo,2,122,122.2,P122,Right,38,8
PROD00327,8901000327,Clinic Plus Strength Shine Shampoo 340ml,140,0.34,Personal Care,Shampoo,2,122,122.3,P122,Right,40,8
PROD00571,8901000571,Dove Intense Repair Shampoo 100ml,136,0.1,Personal Care,Shampoo,2,122,122.3,P122,Right,45,8
PROD00323,8901000323,Dove Intense Repair Shampoo 340ml,340,0.34,Personal Care,Shampoo,2,122,122.4,P122,Right,49,8
PROD00572,8901000572,Head Shoulders Anti Dandruff 100ml,124,0.1,Personal Care,Shampoo,2,122,122.4,P122,Right,28,8
PROD00324,8901000324,Head Shoulders Anti Dandruff 340ml,310,0.34,Personal Care,Shampoo,2,122,122.5,P122,Right,12,8
PROD00578,8901000578,Himalaya Damage Repair Shampoo 100ml,70,0.1,Personal Care,Shampoo,2,122,122.5,P122,Right,35,8
PROD00330,8901000330,Himalaya Damage Repair Shampoo 200ml,175,0.2,Personal Care,Shampoo,2,122,122.6,P122,Right,132,8
PROD00573,8901000573,Pantene Pro-V Silky Smooth Shampoo 100ml,128,0.1,Personal Care,Shampoo,2,122,122.6,P122,Right,34,8
PROD00325,8901000325,Pantene Pro-V Silky Smooth Shampoo 340ml,320,0.34,Personal Care,Shampoo,2,122,122.7,P122,Right,42,8
PROD00576,8901000576,Sunsilk Smooth Shine Shampoo 100ml,64,0.1,Personal Care,Shampoo,2,122,122.7,P122,Right,40,8
PROD00328,8901000328,Sunsilk Smooth Shine Shampoo 340ml,160,0.34,Personal Care,Shampoo,2,123,123.1,P123,Right,10,8
PROD00574,8901000574,TRESemme Keratin Smooth Shampoo 100ml,120,0.1,Personal Care,Shampoo,2,123,123.1,P123,Right,43,8
PROD00326,8901000326,TRESemme Keratin Smooth Shampoo 340ml,300,0.34,Personal Care,Shampoo,2,123,123.2,P123,Right,15,8
PROD00343,8901000343,Cetaphil Moisturising Lotion 250ml,445,0.25,Personal Care,Skin Care,2,123,123.2,P123,Right,43,8
PROD00344,8901000344,Himalaya Aloe Vera Gel 300ml,130,0.3,Personal Care,Skin Care,2,123,123.3,P123,Right,30,8
PROD00345,8901000345,Lakme Peach Milk Moisturiser SPF 24 120ml,225,0.12,Personal Care,Skin Care,2,123,123.3,P123,Right,71,8
PROD00341,8901000341,Nivea Soft Moisturising Cream 200ml,225,0.2,Personal Care,Skin Care,2,123,123.4,P123,Right,14,8
PROD00342,8901000342,Ponds Light Moisturiser 147ml,175,0.147,Personal Care,Skin Care,2,123,123.4,P123,Right,119,8
PROD00312,8901000312,Dettol Original Bar Soap 125g,60,0.125,Personal Care,Soap,2,123,123.5,P123,Right,85,8
PROD00310,8901000310,Dove Beauty Cream Bar 100g,55,0.1,Personal Care,Soap,2,123,123.5,P123,Right,143,8
PROD00314,8901000314,Hamam Bar 150g,55,0.15,Personal Care,Soap,2,123,123.6,P123,Right,8,8
PROD00315,8901000315,Lifebuoy Total 10 Soap 100g,35,0.1,Personal Care,Soap,2,123,123.6,P123,Right,23,8
PROD00311,8901000311,Lux Soft Touch 100g,40,0.1,Personal Care,Soap,2,123,123.7,P123,Right,1,8
PROD00316,8901000316,Nivea Creme Soft Soap 75g,60,0.075,Personal Care,Soap,2,123,123.7,P123,Right,26,8
PROD00313,8901000313,Pears Transparent Soap 125g,65,0.125,Personal Care,Soap,2,124,124.1,P124,Right,139,8
PROD00348,8901000348,Lakme Sun Expert SPF 50 100ml,310,0.1,Personal Care,Sunscreen,2,124,124.1,P124,Right,41,8
PROD00347,8901000347,Lotus Herbals Safe Sun UV Screen SPF 50 50g,260,0.05,Personal Care,Sunscreen,2,124,124.2,P124,Right,13,8
PROD00346,8901000346,Neutrogena Ultra Sheer SPF 50 88ml,520,0.088,Personal Care,Sunscreen,2,124,124.2,P124,Right,13,8
PROD00473,8901000473,Black Eyed Peas Lobia 1kg,144,1.0,Pulses,Beans,2,124,124.3,P124,Right,43,8
PROD00051,8901000051,Black Eyed Peas Lobia 500g,80,0.5,Pulses,Beans,2,124,124.3,P124,Right,37,8
PROD00053,8901000053,Black Gram Kala Chana 1kg,110,1.0,Pulses,Beans,2,124,124.4,P124,Right,38,8
PROD00474,8901000474,Green Moong Whole 1kg,171,1.0,Pulses,Beans,2,124,124.4,P124,Right,68,8
PROD00052,8901000052,Green Moong Whole 500g,95,0.5,Pulses,Beans,2,124,124.5,P124,Right,15,8
PROD00049,8901000049,Kabuli Chana 1kg,185,1.0,Pulses,Beans,2,124,124.5,P124,Right,24,8
PROD00472,8901000472,Rajma Red Kidney Beans 1kg,162,1.0,Pulses,Beans,2,124,124.6,P124,Right,49,8
PROD00050,8901000050,Rajma Red Kidney Beans 500g,90,0.5,Pulses,Beans,2,124,124.6,P124,Right,9,8
PROD00471,8901000471,Bb Royal Masoor Dal 2kg,117,2.0,Pulses,Dal,2,124,124.7,P124,Right,24,8
PROD00048,8901000048,Bb Royal Masoor Dal 500g,65,0.5,Pulses,Dal,2,124,124.7,P124,Right,49,8
PROD00042,8901000042,Chana Dal 1kg,120,1.0,Pulses,Dal,3,125,125.1,P125,Left,6,8
PROD00461,8901000461,Chana Dal 2kg,216,2.0,Pulses,Dal,3,125,125.1,P125,Left,150,8
PROD00460,8901000460,Chana Dal 500g,66,0.5,Pulses,Dal,3,125,125.2,P125,Left,5,8
PROD00047,8901000047,Fortune Toor Dal 1kg,160,1.0,Pulses,Dal,3,125,125.2,P125,Left,13,8
PROD00470,8901000470,Fortune Toor Dal 2kg,288,2.0,Pulses,Dal,3,125,125.3,P125,Left,91,8
PROD00469,8901000469,Fortune Toor Dal 500g,88,0.5,Pulses,Dal,3,125,125.3,P125,Left,35,8
PROD00044,8901000044,Masoor Dal 1kg,120,1.0,Pulses,Dal,3,125,125.4,P125,Left,9,8
PROD00465,8901000465,Masoor Dal 2kg,216,2.0,Pulses,Dal,3,125,125.4,P125,Left,23,8
PROD00464,8901000464,Masoor Dal 500g,66,0.5,Pulses,Dal,3,125,125.5,P125,Left,1,8
PROD00041,8901000041,Moong Dal Yellow Split 1kg,150,1.0,Pulses,Dal,3,125,125.5,P125,Left,67,8
PROD00459,8901000459,Moong Dal Yellow Split 2kg,270,2.0,Pulses,Dal,3,125,125.6,P125,Left,13,8
PROD00458,8901000458,Moong Dal Yellow Split 500g,82,0.5,Pulses,Dal,3,125,125.6,P125,Left,49,8
PROD00046,8901000046,Patanjali Moong Dal 1kg,145,1.0,Pulses,Dal,3,125,125.7,P125,Left,100,8
PROD00468,8901000468,Patanjali Moong Dal 2kg,261,2.0,Pulses,Dal,3,125,125.7,P125,Left,10,8
PROD00467,8901000467,Patanjali Moong Dal 500g,80,0.5,Pulses,Dal,3,126,126.1,P126,Left,42,8
PROD00045,8901000045,Rajdhani Toor Dal 2kg,320,2.0,Pulses,Dal,3,126,126.1,P126,Left,132,8
PROD00466,8901000466,Rajdhani Toor Dal 500g,176,0.5,Pulses,Dal,3,126,126.2,P126,Left,24,8
PROD00040,8901000040,Toor Dal 1kg,165,1.0,Pulses,Dal,3,126,126.2,P126,Left,46,8
PROD00457,8901000457,Toor Dal 2kg,297,2.0,Pulses,Dal,3,126,126.3,P126,Left,3,8
PROD00456,8901000456,Toor Dal 500g,91,0.5,Pulses,Dal,3,126,126.3,P126,Left,44,8
PROD00043,8901000043,Urad Dal White 1kg,155,1.0,Pulses,Dal,3,126,126.4,P126,Left,111,8
PROD00463,8901000463,Urad Dal White 2kg,279,2.0,Pulses,Dal,3,126,126.4,P126,Left,4,8
PROD00462,8901000462,Urad Dal White 500g,85,0.5,Pulses,Dal,3,126,126.5,P126,Left,14,8
PROD00182,8901000182,Britannia 50-50 Sweet Salty 195g,40,0.195,Snacks,Biscuits,3,126,126.5,P126,Left,46,8
PROD00538,8901000538,Britannia 50-50 Sweet Salty 400g,72,0.4,Snacks,Biscuits,3,126,126.6,P126,Left,4,8
PROD00180,8901000180,Britannia Bourbon Cream 200g,45,0.2,Snacks,Biscuits,3,126,126.6,P126,Left,23,8
PROD00536,8901000536,Britannia Bourbon Cream 400g,81,0.4,Snacks,Biscuits,3,126,126.7,P126,Left,85,8
PROD00178,8901000178,Britannia Good Day Cashew 200g,55,0.2,Snacks,Biscuits,3,126,126.7,P126,Left,13,8
PROD00534,8901000534,Britannia Good Day Cashew 400g,99,0.4,Snacks,Biscuits,3,127,127.1,P127,Left,33,8
PROD00181,8901000181,Britannia Marie Gold 250g,30,0.25,Snacks,Biscuits,3,127,127.1,P127,Left,2,8
PROD00537,8901000537,Britannia Marie Gold 400g,54,0.4,Snacks,Biscuits,3,127,127.2,P127,Left,121,8
PROD00179,8901000179,Britannia NutriChoice 5 Grain 150g,60,0.15,Snacks,Biscuits,3,127,127.2,P127,Left,33,8
PROD00535,8901000535,Britannia NutriChoice 5 Grain 400g,108,0.4,Snacks,Biscuits,3,127,127.3,P127,Left,34,8
PROD00192,8901000192,Good Day Butter 200g,50,0.2,Snacks,Biscuits,3,127,127.3,P127,Left,90,8
PROD00548,8901000548,Good Day Butter 400g,90,0.4,Snacks,Biscuits,3,127,127.4,P127,Left,9,8
PROD00191,8901000191,Krackjack Sweet Salty 200g,35,0.2,Snacks,Biscuits,3,127,127.4,P127,Left,79,8
PROD00547,8901000547,Krackjack Sweet Salty 400g,63,0.4,Snacks,Biscuits,3,127,127.5,P127,Left,31,8
PROD00190,8901000190,Lotus Biscoff Cookies 250g,195,0.25,Snacks,Biscuits,3,127,127.5,P127,Left,112,8
